Word,Input,Expected Language Id,Expected Language,Result,Error
vermachender,"(118, 101, 114, 109, 97, 99, 104, 101, 110, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
恄幮撪,"(24644, 24174, 25770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
vignettist,"(118, 105, 103, 110, 101, 116, 116, 105, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
aiderai,"(97, 105, 100, 101, 114, 97, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
députerais,"(100, 233, 112, 117, 116, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
spearfish,"(115, 112, 101, 97, 114, 102, 105, 115, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
庡梫恖暔,"(24225, 26795, 24662, 26260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
sequins,"(115, 101, 113, 117, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Schnitträndern,"(83, 99, 104, 110, 105, 116, 116, 114, 228, 110, 100, 101, 114, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
嫮偄,"(23278, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
domaron,"(100, 111, 109, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
cejáramos,"(99, 101, 106, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
desacostumbrada,"(100, 101, 115, 97, 99, 111, 115, 116, 117, 109, 98, 114, 97, 100, 97, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
rostella,"(114, 111, 115, 116, 101, 108, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
pseudoarthrosis,"(112, 115, 101, 117, 100, 111, 97, 114, 116, 104, 114, 111, 115, 105, 115, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
側偔側傞,"(20596, 20564, 20596, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
plunkier,"(112, 108, 117, 110, 107, 105, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
lecterns,"(108, 101, 99, 116, 101, 114, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
bluffs,"(98, 108, 117, 102, 102, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
robe,"(114, 111, 98, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
kanehs,"(107, 97, 110, 101, 104, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
偵偭偙傝,"(20597, 20589, 20569, 20637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
庛庛偟偄,"(24219, 24219, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Kornmarktbrunnen,"(75, 111, 114, 110, 109, 97, 114, 107, 116, 98, 114, 117, 110, 110, 101, 110, 0, 0, 0, 0)",4,German,2.80478,-1.19522
felonry,"(102, 101, 108, 111, 110, 114, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
notificaste,"(110, 111, 116, 105, 102, 105, 99, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
daturic,"(100, 97, 116, 117, 114, 105, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
尰傢傟偨,"(23600, 20642, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
cortapisa,"(99, 111, 114, 116, 97, 112, 105, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
