Word,Input,Expected Language Id,Expected Language,Result,Error
Modulverkauf,"(77, 111, 100, 117, 108, 118, 101, 114, 107, 97, 117, 102, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Beckenablauf,"(66, 101, 99, 107, 101, 110, 97, 98, 108, 97, 117, 102, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
acecinaríamos,"(97, 99, 101, 99, 105, 110, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Funkgenehmigungen,"(70, 117, 110, 107, 103, 101, 110, 101, 104, 109, 105, 103, 117, 110, 103, 101, 110, 0, 0, 0)",4,German,2.15505,-1.84495
Briefgewicht,"(66, 114, 105, 101, 102, 103, 101, 119, 105, 99, 104, 116, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Bilderbuchlandungen,"(66, 105, 108, 100, 101, 114, 98, 117, 99, 104, 108, 97, 110, 100, 117, 110, 103, 101, 110, 0)",4,German,2.15505,-1.84495
Dienstgebietes,"(68, 105, 101, 110, 115, 116, 103, 101, 98, 105, 101, 116, 101, 115, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
aullidos,"(97, 117, 108, 108, 105, 100, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
devengará,"(100, 101, 118, 101, 110, 103, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
ausleerte,"(97, 117, 115, 108, 101, 101, 114, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
detractaréis,"(100, 101, 116, 114, 97, 99, 116, 97, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
wohlerzogensten,"(119, 111, 104, 108, 101, 114, 122, 111, 103, 101, 110, 115, 116, 101, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
apenaríais,"(97, 112, 101, 110, 97, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
realquilamos,"(114, 101, 97, 108, 113, 117, 105, 108, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
aislaría,"(97, 105, 115, 108, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Schulnöte,"(83, 99, 104, 117, 108, 110, 246, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
constipéis,"(99, 111, 110, 115, 116, 105, 112, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
precavió,"(112, 114, 101, 99, 97, 118, 105, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
contrainterrogad,"(99, 111, 110, 116, 114, 97, 105, 110, 116, 101, 114, 114, 111, 103, 97, 100, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Oktobergehalt,"(79, 107, 116, 111, 98, 101, 114, 103, 101, 104, 97, 108, 116, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
zanganees,"(122, 97, 110, 103, 97, 110, 101, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
caucionabais,"(99, 97, 117, 99, 105, 111, 110, 97, 98, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Tribadie,"(84, 114, 105, 98, 97, 100, 105, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Wasserdarstellung,"(87, 97, 115, 115, 101, 114, 100, 97, 114, 115, 116, 101, 108, 108, 117, 110, 103, 0, 0, 0)",4,German,2.15505,-1.84495
Funkrechten,"(70, 117, 110, 107, 114, 101, 99, 104, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
