Word,Language,Input,Expected Result,Result,Match
conferiríais,Spanish,"(99, 111, 110, 102, 101, 114, 105, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Gönnern,German,"(71, 246, 110, 110, 101, 114, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
civilizaríais,Spanish,"(99, 105, 118, 105, 108, 105, 122, 97, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Neumondes,German,"(78, 101, 117, 109, 111, 110, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
rasgarás,Spanish,"(114, 97, 115, 103, 97, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Ursprungssatzes,German,"(85, 114, 115, 112, 114, 117, 110, 103, 115, 115, 97, 116, 122, 101, 115, 0, 0, 0, 0, 0)",4,4,True
recomenzaréis,Spanish,"(114, 101, 99, 111, 109, 101, 110, 122, 97, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
mutilarían,Spanish,"(109, 117, 116, 105, 108, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Betriebsmessgerät,German,"(66, 101, 116, 114, 105, 101, 98, 115, 109, 101, 115, 115, 103, 101, 114, 228, 116, 0, 0, 0)",4,4,True
Distanzwirkungen,German,"(68, 105, 115, 116, 97, 110, 122, 119, 105, 114, 107, 117, 110, 103, 101, 110, 0, 0, 0, 0)",4,4,True
Kommandogewalten,German,"(75, 111, 109, 109, 97, 110, 100, 111, 103, 101, 119, 97, 108, 116, 101, 110, 0, 0, 0, 0)",4,4,True
remarían,Spanish,"(114, 101, 109, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
herréis,Spanish,"(104, 101, 114, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Steinbruchlagers,German,"(83, 116, 101, 105, 110, 98, 114, 117, 99, 104, 108, 97, 103, 101, 114, 115, 0, 0, 0, 0)",4,4,True
respiradores,Spanish,"(114, 101, 115, 112, 105, 114, 97, 100, 111, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
perniciosos,Spanish,"(112, 101, 114, 110, 105, 99, 105, 111, 115, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
absengen,German,"(97, 98, 115, 101, 110, 103, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,1,False
Kernspintomographien,German,"(75, 101, 114, 110, 115, 112, 105, 110, 116, 111, 109, 111, 103, 114, 97, 112, 104, 105, 101, 110)",4,4,True
Rückgabewerte,German,"(82, 252, 99, 107, 103, 97, 98, 101, 119, 101, 114, 116, 101, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Friedenseinheit,German,"(70, 114, 105, 101, 100, 101, 110, 115, 101, 105, 110, 104, 101, 105, 116, 0, 0, 0, 0, 0)",4,4,True
aislaría,Spanish,"(97, 105, 115, 108, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Marktzinspapiers,German,"(77, 97, 114, 107, 116, 122, 105, 110, 115, 112, 97, 112, 105, 101, 114, 115, 0, 0, 0, 0)",4,4,True
salivad,Spanish,"(115, 97, 108, 105, 118, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
instarán,Spanish,"(105, 110, 115, 116, 97, 114, 225, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Dampfheizungen,German,"(68, 97, 109, 112, 102, 104, 101, 105, 122, 117, 110, 103, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
Ecuadors,German,"(69, 99, 117, 97, 100, 111, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,1,False
gorjearais,Spanish,"(103, 111, 114, 106, 101, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
thematisierendem,German,"(116, 104, 101, 109, 97, 116, 105, 115, 105, 101, 114, 101, 110, 100, 101, 109, 0, 0, 0, 0)",4,4,True
Zahlencodeanzeige,German,"(90, 97, 104, 108, 101, 110, 99, 111, 100, 101, 97, 110, 122, 101, 105, 103, 101, 0, 0, 0)",4,4,True
prolongarán,Spanish,"(112, 114, 111, 108, 111, 110, 103, 97, 114, 225, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
arderían,Spanish,"(97, 114, 100, 101, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
