Word,Language,Len,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
Lagerbüchern,4,12,76,97,103,101,114,98,252,99,104,101,114,110,0,0,0,0,0,0,0,0
aufgestützten,4,13,97,117,102,103,101,115,116,252,116,122,116,101,110,0,0,0,0,0,0,0
Kleintheater,4,12,75,108,101,105,110,116,104,101,97,116,101,114,0,0,0,0,0,0,0,0
Isolierfett,4,11,73,115,111,108,105,101,114,102,101,116,116,0,0,0,0,0,0,0,0,0
Sprachkonzepte,4,14,83,112,114,97,99,104,107,111,110,122,101,112,116,101,0,0,0,0,0,0
vierzehnseitiges,4,16,118,105,101,114,122,101,104,110,115,101,105,116,105,103,101,115,0,0,0,0
Bühneninspektion,4,16,66,252,104,110,101,110,105,110,115,112,101,107,116,105,111,110,0,0,0,0
Abwicklungssystem,4,17,65,98,119,105,99,107,108,117,110,103,115,115,121,115,116,101,109,0,0,0
Sprungschnitt,4,13,83,112,114,117,110,103,115,99,104,110,105,116,116,0,0,0,0,0,0,0
Eigenheimbebauung,4,17,69,105,103,101,110,104,101,105,109,98,101,98,97,117,117,110,103,0,0,0
Zauberquadraten,4,15,90,97,117,98,101,114,113,117,97,100,114,97,116,101,110,0,0,0,0,0
Kampfflugbootes,4,15,75,97,109,112,102,102,108,117,103,98,111,111,116,101,115,0,0,0,0,0
Südempore,4,9,83,252,100,101,109,112,111,114,101,0,0,0,0,0,0,0,0,0,0,0
Larvenstadium,4,13,76,97,114,118,101,110,115,116,97,100,105,117,109,0,0,0,0,0,0,0
Affensitzen,4,11,65,102,102,101,110,115,105,116,122,101,110,0,0,0,0,0,0,0,0,0
schlachtbarem,4,13,115,99,104,108,97,99,104,116,98,97,114,101,109,0,0,0,0,0,0,0
Seitenaufteilung,4,16,83,101,105,116,101,110,97,117,102,116,101,105,108,117,110,103,0,0,0,0
Stahlrohrfabriken,4,17,83,116,97,104,108,114,111,104,114,102,97,98,114,105,107,101,110,0,0,0
Wohneigentumsanlage,4,19,87,111,104,110,101,105,103,101,110,116,117,109,115,97,110,108,97,103,101,0
Beschaffungsstellen,4,19,66,101,115,99,104,97,102,102,117,110,103,115,115,116,101,108,108,101,110,0
Musikhistorikern,4,16,77,117,115,105,107,104,105,115,116,111,114,105,107,101,114,110,0,0,0,0
Hochlandparks,4,13,72,111,99,104,108,97,110,100,112,97,114,107,115,0,0,0,0,0,0,0
Seegesetzbuchs,4,14,83,101,101,103,101,115,101,116,122,98,117,99,104,115,0,0,0,0,0,0
Darmblähung,4,11,68,97,114,109,98,108,228,104,117,110,103,0,0,0,0,0,0,0,0,0
Landesszentrale,4,15,76,97,110,100,101,115,115,122,101,110,116,114,97,108,101,0,0,0,0,0
Sonnenenergie,4,13,83,111,110,110,101,110,101,110,101,114,103,105,101,0,0,0,0,0,0,0
Sekundenzeichen,4,15,83,101,107,117,110,100,101,110,122,101,105,99,104,101,110,0,0,0,0,0
Barocks,4,7,66,97,114,111,99,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Musiksessionen,4,14,77,117,115,105,107,115,101,115,115,105,111,110,101,110,0,0,0,0,0,0
Scheidungskampf,4,15,83,99,104,101,105,100,117,110,103,115,107,97,109,112,102,0,0,0,0,0
Schaltstock,4,11,83,99,104,97,108,116,115,116,111,99,107,0,0,0,0,0,0,0,0,0
Punktrechnungen,4,15,80,117,110,107,116,114,101,99,104,110,117,110,103,101,110,0,0,0,0,0
Ausgabe,4,7,65,117,115,103,97,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchhälfte,4,10,66,117,99,104,104,228,108,102,116,101,0,0,0,0,0,0,0,0,0,0
Diätküchenbetriebe,4,18,68,105,228,116,107,252,99,104,101,110,98,101,116,114,105,101,98,101,0,0
Acetonämie,4,10,65,99,101,116,111,110,228,109,105,101,0,0,0,0,0,0,0,0,0,0
Betriebszuschüssen,4,18,66,101,116,114,105,101,98,115,122,117,115,99,104,252,115,115,101,110,0,0
Rahmengewicht,4,13,82,97,104,109,101,110,103,101,119,105,99,104,116,0,0,0,0,0,0,0
Kriegsruhmes,4,12,75,114,105,101,103,115,114,117,104,109,101,115,0,0,0,0,0,0,0,0
Landekapazität,4,14,76,97,110,100,101,107,97,112,97,122,105,116,228,116,0,0,0,0,0,0
Vogelflüge,4,10,86,111,103,101,108,102,108,252,103,101,0,0,0,0,0,0,0,0,0,0
Beckenablauf,4,12,66,101,99,107,101,110,97,98,108,97,117,102,0,0,0,0,0,0,0,0
Eröffnungsjahr,4,14,69,114,246,102,102,110,117,110,103,115,106,97,104,114,0,0,0,0,0,0
ungegenständliche,4,17,117,110,103,101,103,101,110,115,116,228,110,100,108,105,99,104,101,0,0,0
Inselwirtschaft,4,15,73,110,115,101,108,119,105,114,116,115,99,104,97,102,116,0,0,0,0,0
Abstellhäuschens,4,16,65,98,115,116,101,108,108,104,228,117,115,99,104,101,110,115,0,0,0,0
chemotherapeutisches,4,20,99,104,101,109,111,116,104,101,114,97,112,101,117,116,105,115,99,104,101,115
Beraterhandbuches,4,17,66,101,114,97,116,101,114,104,97,110,100,98,117,99,104,101,115,0,0,0
erwerbssichernden,4,17,101,114,119,101,114,98,115,115,105,99,104,101,114,110,100,101,110,0,0,0
Nadeltiefstellung,4,17,78,97,100,101,108,116,105,101,102,115,116,101,108,108,117,110,103,0,0,0
Wasserdarstellung,4,17,87,97,115,115,101,114,100,97,114,115,116,101,108,108,117,110,103,0,0,0
Spiegelmacher,4,13,83,112,105,101,103,101,108,109,97,99,104,101,114,0,0,0,0,0,0,0
Triebzugtypen,4,13,84,114,105,101,98,122,117,103,116,121,112,101,110,0,0,0,0,0,0,0
unbestrittenen,4,14,117,110,98,101,115,116,114,105,116,116,101,110,101,110,0,0,0,0,0,0
Spitzenkleidern,4,15,83,112,105,116,122,101,110,107,108,101,105,100,101,114,110,0,0,0,0,0
Orakels,4,7,79,114,97,107,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Eisriesenfestungen,4,18,69,105,115,114,105,101,115,101,110,102,101,115,116,117,110,103,101,110,0,0
Diagnosesicherung,4,17,68,105,97,103,110,111,115,101,115,105,99,104,101,114,117,110,103,0,0,0
Erkenntniskritiken,4,18,69,114,107,101,110,110,116,110,105,115,107,114,105,116,105,107,101,110,0,0
Profilringe,4,11,80,114,111,102,105,108,114,105,110,103,101,0,0,0,0,0,0,0,0,0
endogenem,4,9,101,110,100,111,103,101,110,101,109,0,0,0,0,0,0,0,0,0,0,0
Sprengstellen,4,13,83,112,114,101,110,103,115,116,101,108,108,101,110,0,0,0,0,0,0,0
Dienstgeheimnis,4,15,68,105,101,110,115,116,103,101,104,101,105,109,110,105,115,0,0,0,0,0
Tastenapparat,4,13,84,97,115,116,101,110,97,112,112,97,114,97,116,0,0,0,0,0,0,0
Bahnsteiganordnung,4,18,66,97,104,110,115,116,101,105,103,97,110,111,114,100,110,117,110,103,0,0
Bilanzierungsverbote,4,20,66,105,108,97,110,122,105,101,114,117,110,103,115,118,101,114,98,111,116,101
Jagdvereine,4,11,74,97,103,100,118,101,114,101,105,110,101,0,0,0,0,0,0,0,0,0
Mundarttexten,4,13,77,117,110,100,97,114,116,116,101,120,116,101,110,0,0,0,0,0,0,0
entgegenstellst,4,15,101,110,116,103,101,103,101,110,115,116,101,108,108,115,116,0,0,0,0,0
Twedt,4,5,84,119,101,100,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klostertor,4,10,75,108,111,115,116,101,114,116,111,114,0,0,0,0,0,0,0,0,0,0
Schirmgitterröhren,4,18,83,99,104,105,114,109,103,105,116,116,101,114,114,246,104,114,101,110,0,0
Gewindeschneidkopf,4,18,71,101,119,105,110,100,101,115,99,104,110,101,105,100,107,111,112,102,0,0
Harz,4,4,72,97,114,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vorexistenzen,4,13,86,111,114,101,120,105,115,116,101,110,122,101,110,0,0,0,0,0,0,0
Filmdrehbuches,4,14,70,105,108,109,100,114,101,104,98,117,99,104,101,115,0,0,0,0,0,0
Familienwappens,4,15,70,97,109,105,108,105,101,110,119,97,112,112,101,110,115,0,0,0,0,0
Sinnkriterium,4,13,83,105,110,110,107,114,105,116,101,114,105,117,109,0,0,0,0,0,0,0
Moschusochse,4,12,77,111,115,99,104,117,115,111,99,104,115,101,0,0,0,0,0,0,0,0
feinhörigster,4,13,102,101,105,110,104,246,114,105,103,115,116,101,114,0,0,0,0,0,0,0
Wiederwahlchance,4,16,87,105,101,100,101,114,119,97,104,108,99,104,97,110,99,101,0,0,0,0
Duettgesang,4,11,68,117,101,116,116,103,101,115,97,110,103,0,0,0,0,0,0,0,0,0
herumzuhorchen,4,14,104,101,114,117,109,122,117,104,111,114,99,104,101,110,0,0,0,0,0,0
Fluchtaktion,4,12,70,108,117,99,104,116,97,107,116,105,111,110,0,0,0,0,0,0,0,0
Schnupftabakbeutel,4,18,83,99,104,110,117,112,102,116,97,98,97,107,98,101,117,116,101,108,0,0
wortmächtiger,4,13,119,111,114,116,109,228,99,104,116,105,103,101,114,0,0,0,0,0,0,0
Provozierens,4,12,80,114,111,118,111,122,105,101,114,101,110,115,0,0,0,0,0,0,0,0
Landkreisbereiche,4,17,76,97,110,100,107,114,101,105,115,98,101,114,101,105,99,104,101,0,0,0
Speisegelatine,4,14,83,112,101,105,115,101,103,101,108,97,116,105,110,101,0,0,0,0,0,0
Euroflaschen,4,12,69,117,114,111,102,108,97,115,99,104,101,110,0,0,0,0,0,0,0,0
Begriffsgattung,4,15,66,101,103,114,105,102,102,115,103,97,116,116,117,110,103,0,0,0,0,0
Dienstfreistellung,4,18,68,105,101,110,115,116,102,114,101,105,115,116,101,108,108,117,110,103,0,0
Landschaftsstudien,4,18,76,97,110,100,115,99,104,97,102,116,115,115,116,117,100,105,101,110,0,0
anreisend,4,9,97,110,114,101,105,115,101,110,100,0,0,0,0,0,0,0,0,0,0,0
Sandsteintempeln,4,16,83,97,110,100,115,116,101,105,110,116,101,109,112,101,108,110,0,0,0,0
Beckenabflüsse,4,14,66,101,99,107,101,110,97,98,102,108,252,115,115,101,0,0,0,0,0,0
Besetzungstruppe,4,16,66,101,115,101,116,122,117,110,103,115,116,114,117,112,112,101,0,0,0,0
Vorderfeldes,4,12,86,111,114,100,101,114,102,101,108,100,101,115,0,0,0,0,0,0,0,0
Wachraum,4,8,87,97,99,104,114,97,117,109,0,0,0,0,0,0,0,0,0,0,0,0
Magnetbandrecordern,4,19,77,97,103,110,101,116,98,97,110,100,114,101,99,111,114,100,101,114,110,0
Lichtlänge,4,10,76,105,99,104,116,108,228,110,103,101,0,0,0,0,0,0,0,0,0,0
Mehrfachehe,4,11,77,101,104,114,102,97,99,104,101,104,101,0,0,0,0,0,0,0,0,0
Blitzstäben,4,11,66,108,105,116,122,115,116,228,98,101,110,0,0,0,0,0,0,0,0,0
Vertragsrichtlinien,4,19,86,101,114,116,114,97,103,115,114,105,99,104,116,108,105,110,105,101,110,0
Metallmundstücken,4,17,77,101,116,97,108,108,109,117,110,100,115,116,252,99,107,101,110,0,0,0
Damhirsche,4,10,68,97,109,104,105,114,115,99,104,101,0,0,0,0,0,0,0,0,0,0
